age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
20y	who_national_influenza_centre_russian_federation	russia	2016-11-15	belgorod	female	EPI886225	2016.8733744010951	unpassaged	2016-11-15	west_asia	A/Belgorod/RII464S/2016
33y	centers_for_disease_control_and_prevention	usa	2017-02-14	michigan	male	EPI1115222	2017.1204654346338	unpassaged	2017-02-14	north_america	A/Michigan/144/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-05	england	?	EPI914402	2017.0109514031485	unpassaged	2017-01-05	europe	A/England/1/2017
54y	institut_pasteur	france	2017-01-23	pays_de_la_loire	male	EPI962570	2017.060232717317	undetermined	2017-01-23	europe	A/PaysDeLoire/827/2017
?	centers_for_disease_control_and_prevention	usa	2016-11-02	california	female	EPI862673	2016.8377823408625	unpassaged	2016-11-02	north_america	A/California/150/2016
70y	centers_for_disease_control_and_prevention	bolivia	2017-06-23	bolivia	female	EPI1088140	2017.473648186174	unpassaged	2017-06-23	south_america	A/Bolivia/1729/2017
15y	crick_worldwide_influenza_centre	morocco	2016-11-16	fes_meknes	male	EPI991544	2016.8761122518822	cell	2016-11-16	africa	A/Fes/123/2016
1y	crick_worldwide_influenza_centre	bulgaria	2016-12-20	bulgaria	male	EPI898288	2016.9691991786447	cell	2016-12-20	europe	A/Bulgaria/1229/2016
?	robert_koch_institute	germany	2016-12-28	bayern	?	EPI894970	2016.991101984942	unpassaged	2016-12-28	europe	A/Bayern/90/2016
64y	centers_for_disease_control_and_prevention	usa	2018-01-15	kentucky	male	EPI1197452	2018.03832991102	unpassaged	2018-01-15	north_america	A/Kentucky/8/2018
?	who_national_influenza_centre_russian_federation	russia	2016-12-20	irkutsk	female	EPI886257	2016.9691991786447	unpassaged	2016-12-20	west_asia	A/Irkutsk/RII901S/2016
91y	crick_worldwide_influenza_centre	hong_kong	2017-07-21	hong_kong	female	EPI1060884	2017.5503080082135	undetermined	2017-07-21	china	A/HongKong/3854/2017
71y	centers_for_disease_control_and_prevention	usa	2017-02-26	montana	female	EPI964627	2017.1533196440794	unpassaged	2017-02-26	north_america	A/Montana/10/2017
68y	national_laboratory_for_health_environment_and_food	slovenia	2016-12-21	slovenia	female	EPI884188	2016.971937029432	undetermined	2016-12-21	europe	A/Slovenia/2657/2016
11y	public_health_agency_of_canada__phac_	canada	2018-01-29	quebec	female	EPI1183856	2018.0766598220398	undetermined	2018-01-29	north_america	A/Quebec/RV1064/2018
?	crick_worldwide_influenza_centre	kyrgyzstan	2016-11-30	kyrgyzstan	male	EPI917210	2016.914442162902	cell	2016-11-30	west_asia	A/Kyrgyzstan/11/2017
91y	public_health_agency_of_canada__phac_	canada	2017-07-07	alberta	male	EPI1049904	2017.5119780971936	undetermined	2017-07-07	north_america	A/Alberta/RV2225/2017
90y	public_health_agency_of_canada__phac_	canada	2018-03-09	ontario	female	EPI1227070	2018.1834360027378	undetermined	2018-03-09	north_america	A/Ontario/RV3236/2018
82y	centers_for_disease_control_and_prevention	usa	2016-12-29	georgia	?	EPI896540	2016.993839835729	unpassaged	2016-12-29	north_america	A/Georgia/65/2016
36y	who_chinese_national_influenza_center	china	2016-09-19	fujian	male	EPI885795	2016.7173169062287	cell	2016-09-19	china	A/Fujian-Gulou/11611/2016
60y	centers_for_disease_control_and_prevention	usa	2018-01-10	west_virginia	female	EPI1166902	2018.024640657084	unpassaged	2018-01-10	north_america	A/WestVirginia/1/2018
5y	centers_for_disease_control_and_prevention	usa	2018-02-05	montana	male	EPI1198469	2018.0958247775495	unpassaged	2018-02-05	north_america	A/Montana/10/2018
53y	public_health_agency_of_canada__phac_	canada	2016-12-02	alberta	male	EPI1004146	2016.9199178644765	undetermined	2016-12-02	north_america	A/Alberta/RV0038/2017
64y	crick_worldwide_influenza_centre	ireland	2016-12-22	ireland	female	EPI1013125	2016.974674880219	cell	2016-12-22	europe	A/Ireland/82745/2016
25y	other_database_import	usa	2017-03-13	west_virginia	male	EPI1000670	2017.1943874058863	unpassaged	2017-03-13	north_america	A/WestVirginia/13/2017
51y	centers_for_disease_control_and_prevention	usa	2016-12-13	west_virginia	male	EPI896582	2016.950034223135	unpassaged	2016-12-13	north_america	A/WestVirginia/13/2016
46y	centers_for_disease_control_and_prevention	usa	2016-12-29	pennsylvania	female	EPI1129376	2016.993839835729	unpassaged	2016-12-29	north_america	A/Pennsylvania/149/2016
75y	public_health_agency_of_canada__phac_	canada	2017-08-22	alberta	male	EPI1075160	2017.6379192334018	undetermined	2017-08-22	north_america	A/Alberta/RV2274/2017
22y	medical_university_vienna	austria	2016-12-30	austria	male	EPI884296	2016.996577686516	cell	2016-12-30	europe	A/Austria/961846/2016
4y	instituto_de_salud_publica_de_chile	chile	2017-05-17	los_lagos	female	EPI1047432	2017.37234770705	undetermined	2017-05-17	south_america	A/Osorno/39912/2017
4y	who_collaborating_centre_for_reference_and_research_on_influenza	sri_lanka	2016-12-06	sri_lanka	?	EPI919342	2016.930869267625	cell	2016-12-06	south_asia	A/SriLanka/40/2016
67y	crick_worldwide_influenza_centre	russia	2016-11-27	moscow	male	EPI960152	2016.9062286105407	cell	2016-11-27	west_asia	A/Moscow/20166/2016
3y	centers_for_disease_control_and_prevention	cambodia	2017-11-27	cambodia	female	EPI1210195	2017.9034907597536	unpassaged	2017-11-27	southeast_asia	A/Cambodia/1054/2017
80y	who_national_influenza_centre_russian_federation	russia	2016-12-11	saratov	male	EPI886273	2016.9445585215606	unpassaged	2016-12-11	west_asia	A/Saratov/RII489S/2016
49y	centers_for_disease_control_and_prevention	usa	2018-01-16	virginia	female	EPI1207750	2018.041067761807	unpassaged	2018-01-16	north_america	A/Virginia/14/2018
?	crick_worldwide_influenza_centre	kazakhstan	2016-11-30	kazakhstan	female	EPI991586	2016.914442162902	cell	2016-11-30	west_asia	A/Kazakhstan/4940/2016
60y	robert_koch_institute	germany	2017-01-09	brandenburg	female	EPI905856	2017.021902806297	unpassaged	2017-01-09	europe	A/Brandenburg/4/2017
57y	crick_worldwide_influenza_centre	algeria	2016-12-15	algeria	male	EPI978918	2016.955509924709	cell	2016-12-15	africa	A/Algeria/85/2016
?	centers_for_disease_control_and_prevention	usa	2017-08-17	maryland	male	EPI1059974	2017.624229979466	unpassaged	2017-08-17	north_america	A/Maryland/40/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-12	england	?	EPI1030411	2017.0301163586585	unpassaged	2017-01-12	europe	A/England/70300023/2017
72y	centers_for_disease_control_and_prevention	usa	2017-01-07	missouri	male	EPI896041	2017.0164271047229	unpassaged	2017-01-07	north_america	A/Missouri/1/2017
1y	public_health_agency_of_canada__phac_	canada	2017-03-10	saskatchewan	female	EPI1005637	2017.186173853525	undetermined	2017-03-10	north_america	A/Saskatchewan/RV1174/2017
78y	centers_for_disease_control_and_prevention	usa	2017-09-11	washington	male	EPI1093480	2017.6926762491444	unpassaged	2017-09-11	north_america	A/Washington/300/2017
?	centers_for_disease_control_and_prevention	suriname	2017-10-13	suriname	male	EPI1142566	2017.7802874743327	unpassaged	2017-10-13	south_america	A/Suriname/2263/2017
?	other_database_import	usa	2017-02-09	maryland	?	EPI998163	2017.1067761806983	undetermined	2017-02-09	north_america	A/Baltimore/295/2017
1y	national_institute_of_infectious_diseases__niid_	japan	2016-12-08	kyoto	male	EPI997185	2016.9363449691991	cell	2016-12-08	japan_korea	A/Kyoto-C/14/2016
95y	centers_for_disease_control_and_prevention	usa	2017-10-20	california	female	EPI1094494	2017.7994524298426	unpassaged	2017-10-20	north_america	A/California/100/2017
42y	centers_for_disease_control_and_prevention	usa	2016-11-18	massachusetts	male	EPI870493	2016.8815879534566	unpassaged	2016-11-18	north_america	A/Massachusetts/40/2016
85y	public_health_agency_of_canada__phac_	canada	2017-12-27	ontario	female	EPI1188096	2017.9856262833675	undetermined	2017-12-27	north_america	A/Ontario/RV0676/2018
84y	statens_serum_institute	denmark	2017-12-11	denmark	female	EPI1148726	2017.9418206707735	undetermined	2017-12-11	europe	A/Denmark/86/2017
38y	crick_worldwide_influenza_centre	hong_kong	2017-07-01	hong_kong	female	EPI1043897	2017.495550992471	undetermined	2017-07-01	china	A/HongKong/3097/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-12-22	england	?	EPI1152227	2017.971937029432	unpassaged	2017-12-22	europe	A/England/75240051/2017
41y	public_health_agency_of_canada__phac_	canada	2016-12-16	ontario	female	EPI1004981	2016.9582477754961	undetermined	2016-12-16	north_america	A/Ontario/RV0390/2017
14y	public_health_agency_of_canada__phac_	canada	2017-03-25	quebec	female	EPI1006436	2017.2272416153319	undetermined	2017-03-25	north_america	A/Quebec/RV1524/2017
66y	centers_for_disease_control_and_prevention	usa	2017-03-07	michigan	female	EPI975973	2017.1779603011637	cell	2017-03-07	north_america	A/Michigan/31/2017
1y	centers_for_disease_control_and_prevention	indonesia	2017-03-03	indonesia	male	EPI1130211	2017.167008898015	unpassaged	2017-03-03	southeast_asia	A/Indonesia/Nihrd-Bjm579/2017
82y	medical_university_vienna	austria	2016-12-28	austria	female	EPI956139	2016.991101984942	cell	2016-12-28	europe	A/Austria/961385/2016
?	hospital_universitari_vall_d_hebron	spain	2017-01-01	catalonia	?	EPI902240	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	europe	A/Catalonia/NSVH100545633/2017
?	national_centre_for_disease_control__ncdc_	mongolia	2017-01-02	orkhon	?	EPI903979	2017.002737850787	undetermined	2017-01-02	west_asia	A/Orkhon/AF186031/2017
32y	hungarian_national_center_of_epidemiology	hungary	2017-01-16	hungary	female	EPI907353	2017.041067761807	undetermined	2017-01-16	europe	A/Hungary/258/2017
26y	instituto_nacional_enfermedades_infecciosas_c.g.malbran	argentina	2017-06-22	neuquen	female	EPI1059722	2017.4709103353866	unpassaged	2017-06-22	south_america	A/Neuquen/26224/2017
78y	centers_for_disease_control_and_prevention	usa	2016-09-07	ohio	male	EPI857390	2016.684462696783	cell	2016-09-07	north_america	A/Ohio/37/2016
59y	centers_for_disease_control_and_prevention	usa	2017-08-23	ohio	female	EPI1060067	2017.640657084189	unpassaged	2017-08-23	north_america	A/Ohio/37/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-06-22	western_australia	male	EPI1045327	2017.4709103353866	cell	2017-06-22	oceania	A/Perth/87/2017
22y	centers_for_disease_control_and_prevention	usa	2016-12-29	pennsylvania	male	EPI1129520	2016.993839835729	unpassaged	2016-12-29	north_america	A/Pennsylvania/151/2016
60y	crick_worldwide_influenza_centre	romania	2016-12-15	romania	female	EPI1001834	2016.955509924709	cell	2016-12-15	europe	A/Bucharest/206014/2016
85y	centers_for_disease_control_and_prevention	usa	2017-02-08	texas	male	EPI1117011	2017.104038329911	unpassaged	2017-02-08	north_america	A/Texas/167/2017
18y	crick_worldwide_influenza_centre	ukraine	2016-12-01	ukraine	male	EPI991808	2016.9171800136892	cell	2016-12-01	europe	A/Ukraine/7460/2016
35y	public_health_agency_of_canada__phac_	canada	2017-12-21	alberta	female	EPI1170893	2017.9691991786447	undetermined	2017-12-21	north_america	A/Alberta/RV0831/2018
48y	institut_pasteur	france	2017-12-04	ile_de_france	male	EPI1133476	2017.9226557152635	undetermined	2017-12-04	europe	A/Paris/1651/2017
?	crick_worldwide_influenza_centre	switzerland	2017-12-21	switzerland	female	EPI1154878	2017.9691991786447	cell	2017-12-21	europe	A/Switzerland/8060/2017
41y	centers_for_disease_control_and_prevention	argentina	2017-06-06	argentina	male	EPI1047879	2017.4271047227926	unpassaged	2017-06-06	south_america	A/Argentina/892/2017
14y	public_health_agency_of_canada__phac_	canada	2017-12-28	quebec	male	EPI1140919	2017.9883641341546	undetermined	2017-12-28	north_america	A/Quebec/RV0042/2018
38y	other_database_import	usa	2017-01-23	washington	female	EPI1075479	2017.060232717317	cell	2017-01-23	north_america	A/Washington/5869/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-17	england	?	EPI1024366	2017.043805612594	unpassaged	2017-01-17	europe	A/England/70360615/2017
35y	centers_for_disease_control_and_prevention	usa	2017-02-22	wisconsin	female	EPI1111568	2017.1423682409309	unpassaged	2017-02-22	north_america	A/Wisconsin/178/2017
6y	institut_pasteur	france	2017-01-02	alsace_champagne_ardenne_lorraine	female	EPI898952	2017.002737850787	undetermined	2017-01-02	europe	A/Lorraine/77/2017
39y	instituto_de_salud_carlos_iii	spain	2017-01-05	la_rioja	male	EPI967651	2017.0109514031485	cell	2017-01-05	europe	A/LaRioja/876/2017
?	hospital_universitari_vall_d_hebron	spain	2017-01-01	catalonia	?	EPI897569	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	europe	A/Catalonia/NSVH100545385/2017
19y	centers_for_disease_control_and_prevention	usa	2017-03-14	wisconsin	female	EPI1114672	2017.1971252566734	unpassaged	2017-03-14	north_america	A/Wisconsin/254/2017
21y	who_collaborating_centre_for_reference_and_research_on_influenza	fiji	2017-01-01	fiji	male	EPI1153041	[ 2017.          2017.99657769]	cell	2017-XX-XX	oceania	A/Fiji/67/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-03-23	new_south_wales	male	EPI1046807	2017.2217659137577	cell	2017-03-23	oceania	A/Sydney/101/2017
?	crick_worldwide_influenza_centre	madagascar	2017-04-13	antananarivo	female	EPI1050805	2017.2792607802876	cell	2017-04-13	africa	A/Antananarivo/1621/2017
72y	centers_for_disease_control_and_prevention	usa	2017-12-30	new_mexico	male	EPI1161838	2017.993839835729	unpassaged	2017-12-30	north_america	A/NewMexico/33/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-02-12	england	?	EPI1204662	2018.1149897330595	unpassaged	2018-02-12	europe	A/England/80740426/2018
2y	centers_for_disease_control_and_prevention	brazil	2017-08-17	brazil	female	EPI1198714	2017.624229979466	unpassaged	2017-08-17	south_america	A/Brazil/1967/2017
?	centers_for_disease_control_and_prevention	usa	2018-01-14	maryland	male	EPI1166588	2018.0355920602328	unpassaged	2018-01-14	north_america	A/Maryland/4/2018
?	centers_for_disease_control_and_prevention	haiti	2017-10-26	haiti	?	EPI1185063	2017.8158795345653	unpassaged	2017-10-26	north_america	A/Haiti/5464/2017
101y	centers_for_disease_control_and_prevention	usa	2017-12-18	wisconsin	female	EPI1163762	2017.9609856262834	unpassaged	2017-12-18	north_america	A/Wisconsin/349/2017
27y	centers_for_disease_control_and_prevention	usa	2017-03-15	wisconsin	female	EPI1114791	2017.1998631074607	unpassaged	2017-03-15	north_america	A/Wisconsin/263/2017
13y	centers_for_disease_control_and_prevention	usa	2017-01-10	maryland	female	EPI912809	2017.024640657084	unpassaged	2017-01-10	north_america	A/Maryland/4/2017
?	crick_worldwide_influenza_centre	jordan	2016-12-20	jordan	?	EPI1036077	2016.9691991786447	cell	2016-12-20	west_asia	A/Jordan/20170020034/2016
10y	centers_for_disease_control_and_prevention	nicaragua	2016-11-23	nicaragua	female	EPI925150	2016.8952772073922	cell	2016-11-23	north_america	A/Nicaragua/597806/2016
90y	centers_for_disease_control_and_prevention	usa	2017-02-15	delaware	male	EPI955711	2017.123203285421	unpassaged	2017-02-15	north_america	A/Delaware/9/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-09-08	south_australia	female	EPI1131995	2017.684462696783	unpassaged	2017-09-08	oceania	A/SouthAustralia/1062/2017
84y	public_health_agency_of_canada__phac_	canada	2016-12-29	ontario	female	EPI1005108	2016.993839835729	undetermined	2016-12-29	north_america	A/Ontario/RV0571/2017
59y	public_health_agency_of_canada__phac_	canada	2017-12-21	ontario	male	EPI1151887	2017.9691991786447	undetermined	2017-12-21	north_america	A/Ontario/RV0287/2018
21y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2017-01-18	netherlands	male	EPI907335	2017.0465434633813	unpassaged	2017-01-18	europe	A/Netherlands/757/2017
2y	crick_worldwide_influenza_centre	armenia	2016-12-27	armenia	male	EPI960032	2016.9883641341546	cell	2016-12-27	west_asia	A/Armenia/2356/2016
67y	instituto_de_salud_carlos_iii	spain	2018-02-07	la_rioja	male	EPI1215614	2018.101300479124	cell	2018-02-07	europe	A/LaRioja/1851/2018
49y	centers_for_disease_control_and_prevention	usa	2016-11-25	colorado	female	EPI874458	2016.9007529089665	unpassaged	2016-11-25	north_america	A/Colorado/45/2016
17y	state_research_center_of_virology_and_biotechnology__vector_	russia	2017-01-25	krasnoyarsk	female	EPI967111	2017.065708418891	cell	2017-01-25	west_asia	A/Krasnoyarsk/1430/2017
22y	other_database_import	usa	2016-09-18	connecticut	male	EPI1014967	2016.7145790554414	cell	2016-09-18	north_america	A/Connecticut/5602/2016
43y	centers_for_disease_control_and_prevention	usa	2017-01-11	washington	female	EPI1109110	2017.0273785078714	unpassaged	2017-01-11	north_america	A/Washington/94/2017
?	microbiology_services_colindale,_public_health_england	usa	2018-01-11	massachusetts	?	EPI1194620	2018.0273785078714	unpassaged	2018-01-11	north_america	A/England/75281003/2018
73y	instituto_de_salud_carlos_iii	spain	2017-01-03	aragon	male	EPI916947	2017.0054757015744	unpassaged	2017-01-03	europe	A/Aragon/535/2017
?	crick_worldwide_influenza_centre	south_africa	2017-06-20	south_africa	female	EPI1060920	2017.4654346338125	cell	2017-06-20	africa	A/SouthAfrica/R04939/2017
78y	crick_worldwide_influenza_centre	russia	2017-04-12	st_petersburg	female	EPI1043076	2017.2765229295003	cell	2017-04-12	west_asia	A/StPetersburg/274/2017
18y	public_health_agency_of_canada__phac_	canada	2018-01-17	quebec	female	EPI1183954	2018.043805612594	undetermined	2018-01-17	north_america	A/Quebec/RV1110/2018
